Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.8,2000,2100,2090,24-Mar-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.1,1500,1590,1510,04-Mar-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.95,1500,1550,1510,03-Mar-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.7,2000,2110,2070,01-Mar-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,1.7,1200,1280,1210,28-Feb-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.7,2000,2250,2100,26-Feb-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.4,1000,1100,1000,24-Feb-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.98,1600,1660,1600,18-Feb-03
Andaman and Nicobar,South Andaman,Port Blair,Other,Vegetables,0.7,2000,2100,2050,14-Feb-03
Andhra Pradesh,Chittor,Chittoor,Local,Vegetables,13.15,700,700,,13-Nov-03
Andhra Pradesh,Chittor,Chittoor,Local,Vegetables,15,400,400,,09-Nov-03
Andhra Pradesh,Kurnool,Dhone,Local,Vegetables,12,250,350,300,09-Dec-04
Andhra Pradesh,Kurnool,Dhone,Local,Vegetables,12,250,350,300,08-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,25,160,230,200,01-Jan-05
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,120,180,150,01-Jan-05,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,120,230,170,31-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,150,125,31-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,140,250,200,30-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,170,130,30-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,140,250,200,29-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,170,140,29-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,140,250,200,28-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,180,140,28-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,150,260,200,27-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,200,150,27-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,200,300,250,26-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,120,180,150,26-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,30,120,180,150,25-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,200,300,250,25-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,320,390,350,24-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,220,190,24-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,320,390,350,23-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,220,180,23-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,320,450,390,22-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,180,280,230,22-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,300,420,360,21-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,250,200,21-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,350,480,410,20-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,20-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,300,410,350,19-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,180,280,230,19-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,300,370,340,18-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,250,200,18-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,250,320,290,17-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,200,180,17-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,200,300,250,16-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,140,200,180,16-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,240,330,290,15-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,200,180,15-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,240,360,310,14-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,200,170,14-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,350,420,390,13-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,180,250,210,13-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,370,450,410,12-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,12-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,360,440,400,11-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,11-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,350,450,400,10-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,10-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,400,520,460,09-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,250,350,300,09-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,450,580,520,08-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,08-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,450,520,490,07-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,07-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,450,540,500,06-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,06-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,30,450,580,510,05-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,05-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,500,630,570,04-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,04-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,530,650,600,03-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,03-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,540,650,600,02-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,02-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,40,300,400,350,01-Dec-04
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,600,650,630,01-Dec-04,
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,40,300,400,350,30-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,550,640,600,29-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,29-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,550,650,600,27-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,27-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,55,550,650,600,26-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,26-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,70,450,550,500,25-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,350,330,25-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,40,500,650,570,24-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,24-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,35,650,700,670,23-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,300,400,350,23-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,45,450,600,530,22-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,250,350,300,22-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,60,350,480,420,20-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,250,200,20-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,95,370,460,400,17-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,250,200,17-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,90,450,500,470,16-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,250,230,16-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,70,350,450,400,06-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,250,200,06-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,85,450,550,500,05-Nov-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,05-Nov-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,60,480,550,510,31-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,31-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,55,500,550,530,30-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,30-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,60,500,550,530,29-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,29-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,80,350,430,380,28-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,150,200,180,28-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,75,400,450,420,27-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,27-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,75,450,550,500,26-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,26-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,80,500,570,550,25-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,25-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,70,470,520,500,23-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,100,200,150,23-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,70,650,700,680,20-Oct-04
Andhra Pradesh,Chittor,Madanapalli,Other,Vegetables,200,300,250,20-Oct-04,
Andhra Pradesh,Chittor,Madanapalli,Hybrid,Vegetables,34,450,600,525,22-Oct-03
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,528,300,450,375,21-Oct-03
Andhra Pradesh,Chittor,Madanapalli,Hybrid,Vegetables,200,350,275,21-Oct-03,
Andhra Pradesh,Chittor,Madanapalli,Local,Vegetables,300,250,400,325,14-Oct-03
Andhra Pradesh,Chittor,Mulakalacheruvu,Local,Vegetables,16,2350,4900,3500,07-Nov-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,90,100,95,04-Nov-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,70,80,75,23-Oct-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,60,70,65,21-Oct-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,70,80,75,17-Oct-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,70,80,75,14-Oct-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,50,60,55,13-Oct-03
Andhra Pradesh,Nellore,Nellore,Local,Vegetables,10,70,80,75,08-Oct-03
Andhra Pradesh,Chittor,Pakala,Local,Vegetables,18,2000,3500,3200,19-Nov-04
Andhra Pradesh,Chittor,Pakala,Local,Vegetables,18,3000,4000,4000,17-May-04
Andhra Pradesh,Chittor,Pakala,Local,Vegetables,30,1000,2000,2000,07-May-04
Andhra Pradesh,Chittor,Pakala,Local,Vegetables,2,2000,3000,3000,06-May-04
Andhra Pradesh,Chittor,Pakala,Local,Vegetables,4,1500,2000,2000,02-Apr-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,160,200,180,01-Jan-05
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,160,200,180,31-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,200,250,220,30-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,200,250,220,28-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,260,300,280,27-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,260,350,300,23-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,400,360,22-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,260,300,280,21-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,300,350,320,20-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,350,320,18-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,260,350,300,17-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,400,450,420,15-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,300,400,360,14-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,13,400,500,460,13-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,420,500,460,10-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,380,450,400,09-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,600,700,640,08-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,600,700,640,07-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,420,500,460,06-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,600,700,640,03-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,400,500,440,02-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,360,450,400,01-Dec-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,600,700,660,29-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,300,400,340,27-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,400,450,420,26-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,460,550,500,24-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,400,500,460,23-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,520,600,560,22-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,520,600,560,20-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,360,450,400,19-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,300,400,360,18-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,400,340,17-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,400,340,16-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,400,340,11-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,420,500,460,10-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,320,400,360,09-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,400,500,440,05-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,420,500,460,04-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,260,300,280,03-Nov-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,240,300,260,29-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,350,320,27-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,240,300,260,26-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,13,460,500,480,25-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,500,600,560,20-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,14,600,700,640,18-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,260,350,300,16-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,13,300,350,320,15-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,13,400,500,460,11-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,300,400,340,08-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,320,400,360,06-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,14,300,400,340,05-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,13,320,400,360,04-Oct-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,800,900,840,23-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,520,600,560,22-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,700,800,740,21-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,660,750,700,19-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,10,900,1000,960,18-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,9,1000,1200,1100,16-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,900,1000,960,15-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,1100,1200,1160,14-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,5,1000,1200,1100,11-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,1100,1200,1160,10-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,1200,1400,1300,09-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,5,1400,1600,1500,08-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,1300,1480,1380,04-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,1000,1100,1060,02-Jun-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,280,350,300,22-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,460,500,480,21-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,240,300,260,18-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,16,480,550,500,17-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,8,300,400,340,15-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,12,520,600,560,14-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,15,260,300,280,13-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,15,240,300,260,12-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,10,160,200,180,11-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,16,140,200,160,10-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,15,200,250,220,07-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,15,200,250,220,06-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,20,400,470,440,05-May-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,15,380,420,400,04-May-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,25,130,150,140,08-Apr-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,26,180,250,200,06-Apr-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,20,160,200,180,18-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,19,200,250,220,17-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,200,280,350,320,11-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,24,280,350,300,10-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,22,160,200,180,09-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,12,260,300,280,05-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,200,200,250,220,03-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,20,280,350,300,01-Mar-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,150,240,300,260,28-Feb-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,150,240,300,260,27-Feb-04
Andhra Pradesh,Krishna,Vijayawada,Tomato,Vegetables,200,240,300,280,26-Feb-04
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,200,360,400,380,10-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,240,310,400,360,09-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,220,820,900,860,08-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,160,460,500,480,06-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,150,310,350,330,05-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Local,Vegetables,300,460,500,480,04-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,230,320,400,360,02-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,250,520,600,560,01-Dec-03
Andhra Pradesh,Krishna,Vijayawada,Deshi,Vegetables,200,660,700,680,29-Nov-03
